#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
420.0,226,1594.258728
196.0,130,1594.2837
210.0,218,1594.325809
169.0,147,1594.354073
150.0,159,1594.384551
181.0,79,1594.399453
295.0,161,1594.430416
138.0,51,1594.440248
151.0,108,1594.952759
197.0,147,1594.982138
183.0,135,1595.009846
259.0,180,1595.046877
294.0,216,1595.090489
134.0,156,1595.12127
305.0,89,1595.138716
2.0,151,1595.168092
155.0,208,1595.207902
310.0,122,1595.231599
224.0,98,1595.25082
128.0,73,1595.264781
280.0,176,1595.298335
145.0,58,1595.30954
181.0,104,1595.32926
129.0,51,1595.338901
185.0,53,1595.818191
447.0,116,1595.841755
140.0,113,1595.86418
136.0,92,1595.882028
2.0,151,1595.911757
8.0,151,1595.942049
135.0,34,1595.948915
238.0,93,1595.967315
516.0,170,1596.00109
268.0,239,1596.048335
8.0,151,1596.076859
187.0,225,1596.119412
363.0,199,1596.157797
143.0,90,1596.175128
290.0,300,1596.735358
444.0,300,1596.794649
-12.0,151,1596.824587
194.0,188,1596.861605
187.0,179,1596.896974
286.0,162,1596.928872
470.0,252,1596.979858
239.0,71,1597.035558
182.0,43,1597.044034
343.0,84,1597.061253
341.0,107,1597.082062
185.0,58,1597.09316
228.0,139,1597.119846
144.0,135,1597.146207
527.0,238,1597.670757
190.0,164,1597.703105
-12.0,151,1597.732784
143.0,136,1597.759107
149.0,110,1597.780524
307.0,229,1597.825483
428.0,180,1597.8607
396.0,293,1597.917061
256.0,147,1597.945082
562.0,273,1597.997234
141.0,68,1598.011256
387.0,238,1598.557788
133.0,81,1598.574048
142.0,153,1598.60361
146.0,93,1598.621711
144.0,173,1598.65597
663.0,236,1598.702559
177.0,111,1598.72488
403.0,135,1598.751454
136.0,103,1598.771397
458.0,167,1598.803419
361.0,194,1598.840278
127.0,104,1598.860161
136.0,73,1598.874583
131.0,80,1598.890169
135.0,34,1598.896797
400.0,162,1598.927755
192.0,144,1599.452725
233.0,140,1599.480304
-12.0,151,1599.510786
153.0,124,1599.534721
309.0,277,1599.588781
184.0,114,1599.611334
130.0,83,1599.62751
178.0,137,1599.654157
118.0,154,1599.682782
341.0,124,1599.706075
173.0,118,1599.729273
178.0,158,1599.759408
411.0,132,1599.784986
195.0,111,1599.80637
308.0,140,1599.832947
317.0,257,1600.406722
6.0,151,1600.436921
368.0,158,1600.46793
307.0,141,1600.49609
350.0,173,1600.530318
497.0,235,1600.576224
197.0,88,1600.593142
0.0,151,1600.622042
337.0,185,1600.65733
134.0,97,1600.675825
193.0,107,1600.696009
137.0,78,1600.711011
319.0,199,1600.748983
148.0,189,1601.309279
176.0,62,1601.322233
134.0,153,1601.353249
191.0,82,1601.369423
226.0,173,1601.40378
121.0,200,1601.44354
294.0,107,1601.464733
134.0,81,1601.480215
390.0,140,1601.507295
140.0,75,1601.521899
129.0,35,1601.528948
234.0,153,1601.558374
130.0,219,1601.600032
125.0,54,1601.610243
136.0,105,1601.63054
236.0,172,1601.663236
393.0,153,1602.199058
228.0,113,1602.221983
414.0,250,1602.271213
2.0,151,1602.300807
236.0,170,1602.334256
349.0,121,1602.358724
182.0,170,1602.392037
268.0,161,1602.422527
245.0,130,1602.44801
346.0,191,1602.484023
123.0,38,1602.491477
246.0,99,1602.510388
316.0,238,1602.555648
-30.0,151,1603.134616
330.0,224,1603.182704
395.0,129,1603.20902
183.0,135,1603.235876
134.0,87,1603.254037
348.0,150,1603.286089
8.0,151,1603.318291
324.0,172,1603.353089
253.0,152,1603.382629
131.0,66,1603.39548
354.0,124,1603.420079
191.0,145,1603.448947
131.0,162,1603.481601
288.0,276,1603.53643
247.0,206,1604.189581
239.0,82,1604.205446
176.0,142,1604.233161
232.0,117,1604.256319
133.0,44,1604.265002
124.0,159,1604.295969
147.0,88,1604.313669
192.0,108,1604.334991
230.0,100,1604.35517
256.0,179,1604.390407
391.0,169,1604.422712
185.0,91,1604.440164
-4.0,151,1604.46929
133.0,56,1604.480154
415.0,217,1604.521604
196.0,142,1604.548526
139.0,56,1604.559041
130.0,55,1605.129109
227.0,130,1605.155128
237.0,85,1605.171993
136.0,145,1605.200872
186.0,86,1605.21757
185.0,107,1605.238368
355.0,102,1605.259594
438.0,158,1605.291606
404.0,154,1605.322068
377.0,308,1605.380558
132.0,78,1605.395976
339.0,244,1605.442412
161.0,140,1605.469107
190.0,146,1605.496728
134.0,143,1606.035526
140.0,90,1606.05404
364.0,321,1606.118838
188.0,78,1606.134104
239.0,120,1606.157968
-2.0,151,1606.187281
195.0,171,1606.220793
292.0,88,1606.237665
345.0,208,1606.277139
129.0,78,1606.291953
202.0,84,1606.3081
302.0,202,1606.346904
0.0,151,1606.375885
292.0,246,1606.423316
355.0,122,1606.93335
228.0,141,1606.961643
405.0,354,1607.03224
191.0,55,1607.06307
288.0,134,1607.10932
341.0,98,1607.129343
161.0,94,1607.147345
4.0,151,1607.176066
0.0,151,1607.204695
378.0,279,1607.258076
0.0,151,1607.288587
184.0,60,1607.300799
196.0,86,1607.317582
453.0,204,1607.356644
210.0,149,1607.873467
125.0,54,1607.885072
111.0,180,1607.920747
321.0,204,1607.961199
144.0,111,1607.983392
137.0,70,1607.997704
141.0,44,1608.006791
248.0,115,1608.030337
137.0,40,1608.038149
162.0,123,1608.062307
186.0,154,1608.092327
214.0,255,1608.142219
286.0,108,1608.162906
10.0,151,1608.191624
417.0,237,1608.236483
185.0,93,1608.747161
8.0,151,1608.776915
345.0,206,1608.817969
144.0,179,1608.853155
176.0,162,1608.885271
159.0,176,1608.919625
268.0,279,1608.97414
217.0,213,1609.015398
396.0,242,1609.062256
197.0,135,1609.088201
242.0,155,1609.117904
354.0,183,1609.629515
139.0,156,1609.660844
268.0,222,1609.704243
133.0,64,1609.716745
501.0,237,1609.763659
519.0,224,1609.807171
446.0,253,1609.855039
137.0,72,1609.869063
127.0,96,1609.887549
273.0,197,1609.924622
340.0,201,1609.962792
299.0,199,1610.001081
221.0,223,1610.542899
140.0,83,1610.559756
347.0,112,1610.582113
124.0,48,1610.591793
351.0,102,1610.611998
126.0,46,1610.621285
426.0,341,1610.688425
230.0,84,1610.705333
190.0,58,1610.716986
143.0,84,1610.733013
8.0,151,1610.762051
411.0,187,1610.79803
340.0,163,1610.829312
193.0,53,1610.839549
309.0,143,1610.866733
147.0,212,1610.908701
450.0,211,1611.489179
138.0,133,1611.515714
252.0,121,1611.539459
435.0,123,1611.564173
137.0,136,1611.591463
137.0,110,1611.61376
319.0,188,1611.650425
145.0,108,1611.671278
240.0,121,1611.694258
276.0,214,1611.735549
120.0,113,1611.757295
348.0,76,1611.771744
230.0,215,1611.812492
128.0,72,1611.826304
184.0,69,1611.839571
138.0,67,1612.360056
188.0,206,1612.40116
462.0,237,1612.448591
4.0,151,1612.478042
226.0,177,1612.51274
355.0,256,1612.563538
386.0,229,1612.606557
142.0,57,1612.617602
160.0,137,1612.643357
146.0,119,1612.665889
133.0,110,1612.686963
222.0,331,1612.749496
293.0,169,1613.270201
158.0,163,1613.302603
373.0,284,1613.358659
-4.0,151,1613.38816
177.0,141,1613.415941
290.0,94,1613.434527
241.0,96,1613.454395
140.0,203,1613.492468
130.0,61,1613.504553
145.0,130,1613.529103
355.0,178,1613.563293
240.0,105,1613.583233
131.0,49,1613.592641
503.0,179,1613.626652
190.0,74,1613.640774
134.0,73,1614.246407
253.0,125,1614.272175
129.0,45,1614.281307
154.0,111,1614.303025
231.0,79,1614.318702
-16.0,151,1614.348526
455.0,296,1614.406565
287.0,179,1614.441768
183.0,87,1614.458886
135.0,95,1614.477239
413.0,196,1614.514475
291.0,211,1614.554582
182.0,116,1614.576563
130.0,141,1614.603166
147.0,64,1614.615343
279.0,137,1615.147801
144.0,99,1615.167976
141.0,60,1615.180175
135.0,102,1615.200398
223.0,104,1615.220981
479.0,219,1615.264183
192.0,109,1615.285766
4.0,151,1615.315417
136.0,47,1615.324875
140.0,98,1615.343627
415.0,284,1615.397979
142.0,58,1615.409244
533.0,124,1615.432825
347.0,176,1615.46577
451.0,210,1615.507516
129.0,36,1615.514298
155.0,152,1616.038412
176.0,126,1616.063975
135.0,56,1616.075368
140.0,58,1616.087264
117.0,113,1616.108873
145.0,210,1616.149181
132.0,125,1616.174162
135.0,40,1616.18233
240.0,129,1616.207101
138.0,127,1616.232346
-2.0,151,1616.261354
411.0,125,1616.285446
-6.0,151,1616.314219
238.0,183,1616.349382
304.0,262,1616.399827
369.0,269,1616.932779
188.0,110,1616.954715
125.0,38,1616.962271
-6.0,151,1616.9928
370.0,295,1617.051727
212.0,109,1617.07258
122.0,157,1617.103279
290.0,214,1617.144888
301.0,125,1617.169477
332.0,227,1617.213482
133.0,87,1617.230369
10.0,151,1617.25904
146.0,101,1617.277718
242.0,107,1617.298074
187.0,125,1617.800203
179.0,181,1617.835236
310.0,102,1617.855434
298.0,90,1617.873651
340.0,92,1617.891877
4.0,151,1617.921165
133.0,137,1617.948182
197.0,103,1617.968511
436.0,227,1618.0601
0.0,151,1618.089289
306.0,125,1618.11348
188.0,70,1618.127356
193.0,93,1618.145467
128.0,83,1618.161411
290.0,112,1618.182596
140.0,89,1618.199568
310.0,248,1618.735891
256.0,131,1618.762492
137.0,44,1618.771395
291.0,159,1618.802906
440.0,238,1618.85049
124.0,87,1618.867456
405.0,251,1618.915889
246.0,77,1618.930523
130.0,109,1618.95199
249.0,86,1618.968545
122.0,161,1618.99916
240.0,139,1619.025681
163.0,126,1619.051789
176.0,96,1619.070234
133.0,76,1619.084658
-22.0,151,1619.113431
152.0,147,1619.83245
345.0,146,1619.861825
2.0,151,1619.891574
-14.0,151,1619.921033
-2.0,151,1619.950032
293.0,202,1619.990246
132.0,49,1620.000013
353.0,106,1620.021244
132.0,63,1620.033844
8.0,151,1620.064107
840.0,413,1620.142428
124.0,113,1620.164628
-6.0,151,1620.229586
188.0,260,1620.829594
252.0,129,1620.855298
258.0,182,1620.891154
144.0,78,1620.906598
132.0,75,1620.921333
197.0,138,1620.94784
349.0,145,1620.977602
343.0,198,1621.017685
160.0,263,1621.068261
255.0,140,1621.095105
186.0,84,1621.111361
361.0,162,1621.142189
245.0,114,1621.164223
2.0,151,1621.193643
131.0,114,1621.714398
124.0,39,1621.722091
132.0,107,1621.743339
262.0,151,1621.773693
138.0,199,1621.812497
184.0,134,1621.83851
157.0,195,1621.876346
25.0,185,1621.913068
375.0,198,1621.950705
146.0,251,1622.043114
389.0,123,1622.068411
369.0,323,1622.130577
137.0,102,1622.641006
234.0,97,1622.660272
0.0,151,1622.689774
239.0,126,1622.71536
8.0,151,1622.745185
130.0,111,1622.767207
198.0,190,1622.804134
135.0,74,1622.818376
141.0,113,1622.839789
176.0,53,1622.850338
14.0,151,1622.879276
186.0,142,1622.907048
-12.0,151,1622.93547
143.0,44,1622.94418
199.0,185,1622.979432
353.0,138,1623.006441
266.0,327,1623.560018
126.0,67,1623.573241
331.0,172,1623.607171
219.0,125,1623.632957
-6.0,151,1623.66322
244.0,189,1623.700718
-2.0,151,1623.730521
173.0,96,1623.748789
254.0,252,1623.79575
127.0,144,1623.823468
342.0,342,1623.888794
175.0,51,1623.898491
199.0,81,1623.913768
186.0,120,1624.434483
480.0,235,1624.480801
257.0,172,1624.514251
338.0,170,1624.547525
351.0,230,1624.591923
138.0,139,1624.619141
187.0,63,1624.631518
146.0,157,1624.661586
134.0,125,1624.685031
190.0,74,1624.699062
149.0,172,1624.731841
266.0,175,1624.764758
124.0,135,1624.79021
274.0,132,1625.331734
144.0,149,1625.361774
2.0,151,1625.391743
195.0,97,1625.410656
-6.0,151,1625.440652
406.0,252,1625.490417
141.0,172,1625.524231
126.0,101,1625.543888
206.0,134,1625.570141
309.0,167,1625.601793
404.0,210,1625.642027
181.0,51,1625.651951
199.0,56,1625.662906
425.0,153,1625.692835
249.0,154,1625.722664
190.0,128,1626.295342
406.0,124,1626.319639
187.0,127,1626.344464
308.0,118,1626.368373
412.0,162,1626.401834
12.0,151,1626.431941
348.0,137,1626.459602
120.0,159,1626.490594
146.0,165,1626.522705
416.0,188,1626.558626
191.0,91,1626.576363
368.0,138,1626.6028
229.0,150,1626.631221
285.0,247,1627.187034
174.0,278,1627.242154
-6.0,151,1627.272386
213.0,129,1627.297992
396.0,139,1627.325202
139.0,76,1627.340618
338.0,146,1627.369612
2.0,151,1627.399268
345.0,162,1627.430132
188.0,156,1627.459785
141.0,140,1627.488062
178.0,70,1627.502686
262.0,202,1627.542218
127.0,120,1627.564815
285.0,154,1628.088104
144.0,161,1628.120262
289.0,143,1628.148761
181.0,197,1628.187537
501.0,328,1628.252223
168.0,253,1628.301452
196.0,80,1628.316921
143.0,138,1628.343288
-4.0,151,1628.371972
180.0,140,1628.398838
449.0,209,1628.438297
0.0,151,1628.466975
135.0,44,1628.475423
363.0,160,1628.997068
130.0,101,1629.01825
283.0,169,1629.051067
-4.0,151,1629.080681
287.0,150,1629.110296
315.0,177,1629.14588
136.0,77,1629.161264
344.0,143,1629.188752
344.0,131,1629.214609
176.0,77,1629.22961
130.0,81,1629.245164
-10.0,151,1629.273863
202.0,138,1629.300563
175.0,211,1629.340897
138.0,165,1629.852489
186.0,38,1629.860233
382.0,267,1629.913477
190.0,112,1629.935875
247.0,246,1629.984265
286.0,92,1630.045619
187.0,129,1630.072043
183.0,155,1630.101788
-8.0,151,1630.130502
177.0,122,1630.154569
272.0,229,1630.198285
128.0,115,1630.220402
132.0,181,1630.25509
-10.0,151,1630.28387
451.0,261,1630.819356
458.0,199,1630.859159
276.0,187,1630.896586
118.0,152,1630.927325
290.0,88,1630.944863
0.0,151,1630.97457
137.0,68,1630.987813
252.0,99,1631.008265
290.0,306,1631.067881
445.0,194,1631.104989
-12.0,151,1631.134173
201.0,135,1631.159997
201.0,90,1631.176683
401.0,266,1631.701137
229.0,68,1631.714876
320.0,254,1631.765435
144.0,89,1631.782818
129.0,136,1631.80956
536.0,253,1631.860013
302.0,240,1631.906016
335.0,233,1631.950651
-12.0,151,1631.979533
389.0,260,1632.029071
136.0,111,1632.554118
130.0,97,1632.573925
385.0,223,1632.617612
-2.0,151,1632.64742
-2.0,151,1632.677231
128.0,39,1632.684989
345.0,118,1632.708238
266.0,164,1632.739823
320.0,134,1632.76534
349.0,150,1632.794438
282.0,128,1632.818177
8.0,151,1632.846544
427.0,243,1632.893655
-4.0,151,1632.922845
219.0,193,1633.434038
460.0,220,1633.477691
-26.0,151,1633.507984
140.0,213,1633.550545
-6.0,151,1633.580951
176.0,142,1633.609038
338.0,121,1633.632866
-4.0,151,1633.661797
307.0,213,1633.702208
327.0,288,1633.757288
129.0,146,1633.785165
287.0,87,1633.801696
184.0,89,1633.81843
349.0,123,1634.375901
386.0,205,1634.417621
234.0,86,1634.43436
6.0,151,1634.463975
188.0,52,1634.474375
134.0,158,1634.505145
391.0,127,1634.530271
197.0,131,1634.556048
408.0,222,1634.599366
415.0,203,1634.638468
150.0,145,1634.666244
196.0,186,1634.702019
477.0,216,1634.743301
126.0,93,1635.227655
206.0,129,1635.253542
128.0,70,1635.267716
152.0,239,1635.314724
131.0,59,1635.326659
169.0,160,1635.35829
438.0,161,1635.389933
222.0,153,1635.420485
247.0,208,1635.459847
-4.0,151,1635.488827
197.0,223,1635.531507
127.0,156,1635.561237
130.0,167,1635.592565
-8.0,151,1635.621726
254.0,133,1636.169272
328.0,171,1636.202325
115.0,128,1636.227939
356.0,209,1636.269812
348.0,119,1636.293363
246.0,85,1636.310111
321.0,131,1636.335793
141.0,74,1636.350553
408.0,188,1636.386486
481.0,330,1636.4498
196.0,80,1636.465025
251.0,166,1636.496757
418.0,232,1636.540791
236.0,137,1637.135206
357.0,194,1637.174421
137.0,169,1637.207633
236.0,141,1637.235277
258.0,99,1637.255115
259.0,151,1637.284635
-4.0,151,1637.314278
346.0,382,1637.391089
420.0,175,1637.42539
254.0,145,1637.455398
304.0,155,1637.485801
134.0,229,1637.985346
361.0,196,1638.0254
0.0,151,1638.055447
356.0,115,1638.078352
343.0,290,1638.135871
128.0,70,1638.150481
449.0,236,1638.196436
381.0,218,1638.238158
138.0,50,1638.248252
139.0,73,1638.262307
235.0,110,1638.283526
463.0,242,1638.329503
330.0,92,1638.347162
477.0,265,1638.864769
283.0,231,1638.909655
175.0,69,1638.923423
133.0,77,1638.938228
-6.0,151,1638.967823
289.0,138,1638.995438
383.0,217,1639.038759
296.0,191,1639.07618
235.0,190,1639.112451
239.0,146,1639.139974
343.0,187,1639.175853
146.0,125,1639.199798
345.0,128,1639.224043
249.0,230,1639.718169
183.0,85,1639.735441
197.0,121,1639.759572
348.0,199,1639.799309
237.0,163,1639.831648
129.0,160,1639.863251
135.0,34,1639.870044
264.0,192,1639.90722
186.0,61,1639.918956
-2.0,151,1639.948015
331.0,166,1639.98028
348.0,207,1640.021222
143.0,194,1640.059952
143.0,58,1640.071289
202.0,256,1640.588969
143.0,110,1640.61086
140.0,63,1640.623274
239.0,194,1640.661868
8.0,151,1640.691432
183.0,165,1640.724207
353.0,232,1640.769466
134.0,83,1640.785331
174.0,74,1640.79886
380.0,137,1640.825373
4.0,151,1640.853897
120.0,103,1640.873167
149.0,74,1640.887407
137.0,126,1640.911498
349.0,147,1640.939776
298.0,128,1641.594512
336.0,165,1641.626807
320.0,197,1641.66599
159.0,161,1641.697539
182.0,56,1641.708973
196.0,126,1641.733663
141.0,92,1641.751918
-4.0,151,1641.781543
142.0,53,1641.791761
155.0,92,1641.809015
133.0,70,1641.822223
202.0,246,1641.869136
131.0,144,1641.896214
430.0,348,1641.961722
135.0,162,1642.502284
181.0,154,1642.533614
152.0,155,1642.564874
277.0,153,1642.595002
291.0,164,1642.628379
413.0,216,1642.671827
372.0,158,1642.702536
186.0,138,1642.728906
153.0,180,1642.763237
130.0,107,1642.783588
382.0,147,1642.811639
240.0,185,1642.84673
186.0,108,1642.867461
143.0,69,1642.881141
-8.0,151,1643.376727
195.0,69,1643.390599
359.0,148,1643.419647
233.0,150,1643.449181
328.0,182,1643.485304
6.0,151,1643.515386
228.0,145,1643.543263
134.0,111,1643.565302
135.0,104,1643.585252
195.0,187,1643.620592
368.0,187,1643.656233
254.0,159,1643.686656
270.0,178,1643.721009
341.0,98,1643.739546
253.0,134,1644.291359
242.0,111,1644.31337
342.0,119,1644.33727
188.0,114,1644.360112
524.0,260,1644.411287
191.0,261,1644.462316
261.0,244,1644.509464
-2.0,151,1644.538037
240.0,257,1644.586823
352.0,140,1644.613644
308.0,182,1644.648021
240.0,125,1644.671812
187.0,89,1645.144519
412.0,329,1645.209369
202.0,163,1645.242234
527.0,240,1645.289405
176.0,94,1645.307241
232.0,103,1645.32739
341.0,175,1645.360562
182.0,128,1645.384542
307.0,157,1645.414708
179.0,65,1645.426981
248.0,193,1645.463354
524.0,264,1645.513534
444.0,192,1646.016736
131.0,46,1646.026231
198.0,144,1646.05482
386.0,270,1646.106459
193.0,97,1646.126435
133.0,72,1646.140852
351.0,100,1646.160773
202.0,132,1646.187469
142.0,57,1646.198465
125.0,150,1646.227544
144.0,111,1646.248431
205.0,129,1646.273003
185.0,41,1646.280858
184.0,202,1646.319217
199.0,81,1646.334378
316.0,169,1646.36667
342.0,107,1646.387401
237.0,106,1646.912393
165.0,153,1646.942706
241.0,158,1646.974666
298.0,183,1647.055876
127.0,68,1647.071534
250.0,85,1647.088905
141.0,59,1647.100212
142.0,125,1647.125345
199.0,119,1647.149152
417.0,187,1647.186084
134.0,57,1647.197726
248.0,163,1647.22956
191.0,207,1647.270888
242.0,111,1647.292613
157.0,162,1647.32534
140.0,71,1647.339607
238.0,163,1647.901517
135.0,35,1647.908629
138.0,83,1647.924928
310.0,196,1647.964055
137.0,52,1647.974356
246.0,154,1648.005968
139.0,96,1648.02565
251.0,184,1648.062734
284.0,158,1648.093096
197.0,88,1648.110436
134.0,149,1648.139076
370.0,147,1648.167264
351.0,298,1648.225089
187.0,43,1648.234088
16.0,151,1648.26313
236.0,145,1648.761458
279.0,159,1648.79222
195.0,147,1648.821482
259.0,302,1648.8813
200.0,88,1648.899225
226.0,101,1648.919517
196.0,118,1648.942811
372.0,201,1648.981692
-14.0,151,1649.010693
223.0,108,1649.031363
120.0,73,1649.044767
259.0,234,1649.09027
322.0,176,1649.123966
278.0,205,1649.659705
279.0,138,1649.687361
258.0,183,1649.722394
148.0,199,1649.760631
137.0,112,1649.782361
149.0,98,1649.801876
221.0,135,1649.828833
340.0,243,1649.87613
195.0,104,1649.89625
146.0,104,1649.916037
394.0,318,1649.976849
246.0,113,1649.999129
156.0,197,1650.03802
359.0,178,1650.545555
111.0,166,1650.57896
274.0,195,1650.617152
489.0,304,1650.677012
174.0,180,1650.712494
133.0,74,1650.72704
390.0,154,1650.756007
-24.0,151,1650.785491
393.0,165,1650.816685
131.0,102,1650.836042
146.0,231,1650.881559
246.0,89,1650.898331
250.0,99,1650.917684
259.0,158,1651.558415
18.0,151,1651.5884
405.0,137,1651.615269
187.0,65,1651.627892
450.0,203,1651.667983
132.0,124,1651.692744
184.0,42,1651.700944
149.0,116,1651.724007
304.0,166,1651.755959
231.0,164,1651.786972
187.0,29,1651.792949
413.0,365,1651.861774
128.0,98,1651.880706
360.0,187,1651.916863
298.0,235,1652.535822
146.0,171,1652.569412
148.0,135,1652.595956
140.0,51,1652.606345
476.0,356,1652.675857
142.0,69,1652.689284
139.0,90,1652.70685
133.0,166,1652.738013
194.0,110,1652.758903
256.0,235,1652.803702
212.0,122,1652.827353
6.0,151,1652.855809
226.0,127,1652.87997
432.0,111,1653.397605
115.0,170,1653.431923
132.0,93,1653.450253
142.0,59,1653.462371
417.0,185,1653.498734
326.0,225,1653.544152
423.0,209,1653.585458
271.0,194,1653.622649
263.0,194,1653.659782
136.0,79,1653.674685
226.0,181,1653.709808
184.0,80,1653.725776
136.0,53,1653.735902
299.0,83,1653.751715
182.0,112,1653.773106
126.0,71,1653.78619
-34.0,151,1654.368276
-4.0,151,1654.396859
196.0,144,1654.425325
128.0,79,1654.440862
347.0,128,1654.466402
555.0,160,1654.497654
186.0,104,1654.518143
126.0,121,1654.542317
136.0,61,1654.55384
136.0,113,1654.575667
369.0,228,1654.619015
138.0,73,1654.63358
395.0,209,1654.673838
125.0,120,1654.696564
341.0,107,1654.716963
206.0,242,1655.251811
509.0,126,1655.277044
254.0,175,1655.311207
129.0,192,1655.349707
127.0,120,1655.373586
193.0,51,1655.383781
380.0,205,1655.424181
290.0,149,1655.452854
361.0,98,1655.471841
393.0,168,1655.503904
245.0,199,1655.541983
502.0,189,1655.57797
282.0,235,1655.622567
234.0,69,1656.112195
200.0,134,1656.139421
152.0,235,1656.185631
372.0,229,1656.231336
359.0,266,1656.284233
363.0,210,1656.325599
231.0,174,1656.359098
245.0,102,1656.379568
405.0,269,1656.431776
144.0,55,1656.442274
188.0,64,1656.454388
176.0,106,1656.475214
282.0,98,1656.494339
392.0,190,1657.084872
351.0,186,1657.12226
247.0,144,1657.150815
482.0,243,1657.198441
188.0,90,1657.216573
195.0,81,1657.232872
281.0,238,1657.279542
2.0,151,1657.308533
188.0,128,1657.332988
142.0,113,1657.354641
254.0,196,1657.391772
154.0,155,1657.421613
346.0,286,1658.011981
149.0,138,1658.041182
162.0,123,1658.066307
145.0,103,1658.087094
410.0,220,1658.130759
345.0,73,1658.144947
144.0,147,1658.174427
339.0,150,1658.203996
407.0,241,1658.250159
181.0,147,1658.278047
0.0,151,1658.306904
142.0,63,1658.319207
133.0,152,1658.348084
4.0,151,1658.376405
-2.0,151,1658.904147
157.0,158,1658.935129
396.0,208,1658.975519
199.0,133,1659.001769
417.0,286,1659.059805
282.0,234,1659.105079
167.0,104,1659.125001
197.0,101,1659.144617
275.0,248,1659.192108
190.0,68,1659.205236
144.0,67,1659.218381
512.0,273,1659.27025
396.0,111,1659.291474
422.0,150,1659.809731
187.0,339,1659.877025
142.0,77,1659.89225
202.0,98,1659.911456
141.0,164,1659.943698
144.0,153,1659.973594
238.0,159,1660.004694
176.0,86,1660.021633
512.0,286,1660.076742
249.0,108,1660.097326
233.0,82,1660.113145
138.0,105,1660.133301
395.0,146,1660.161128
127.0,94,1660.179018
10.0,151,1660.711762
150.0,201,1660.751836
133.0,64,1660.764292
231.0,107,1660.785126
366.0,217,1660.828032
159.0,128,1660.853916
341.0,152,1660.884309
237.0,60,1660.895792
0.0,151,1660.924654
141.0,160,1660.95527
133.0,54,1660.965466
407.0,256,1661.060452
331.0,275,1661.112636
459.0,199,1661.672992
179.0,95,1661.692269
441.0,204,1661.732382
475.0,207,1661.772845
-6.0,151,1661.802441
-10.0,151,1661.832061
-2.0,151,1661.861303
345.0,237,1661.907005
232.0,83,1661.923103
134.0,157,1661.953167
275.0,140,1661.979977
247.0,92,1661.997848
347.0,106,1662.019186
188.0,140,1662.047135
117.0,219,1662.60792
242.0,87,1662.625651
2.0,151,1662.654791
126.0,91,1662.673026
-16.0,151,1662.703696
138.0,163,1662.735654
240.0,81,1662.751876
300.0,152,1662.781731
123.0,76,1662.796066
255.0,102,1662.815588
231.0,184,1662.850385
239.0,102,1662.870118
148.0,67,1662.883147
161.0,115,1662.90509
442.0,223,1662.94627
486.0,191,1663.497924
142.0,81,1663.514339
386.0,234,1663.56052
350.0,186,1663.597407
187.0,113,1663.619825
346.0,107,1663.640893
117.0,80,1663.656666
-16.0,151,1663.685828
443.0,130,1663.710958
136.0,47,1663.719963
131.0,104,1663.739818
137.0,46,1663.748736
239.0,86,1663.765153
227.0,84,1663.781322
180.0,86,1663.797801
519.0,187,1663.833557
317.0,209,1663.874077
287.0,182,1664.416878
330.0,134,1664.443502
244.0,139,1664.471205
213.0,117,1664.495308
117.0,86,1664.512457
201.0,71,1664.526418
-2.0,151,1664.556133
173.0,228,1664.602478
138.0,91,1664.620264
151.0,105,1664.64059
223.0,192,1664.676828
143.0,92,1664.694171
323.0,203,1664.733139
24.0,151,1664.762295
148.0,82,1664.777939
307.0,159,1665.365165
228.0,208,1665.406486
230.0,87,1665.423965
359.0,186,1665.461435
388.0,262,1665.513288
236.0,156,1665.543732
122.0,149,1665.571814
257.0,192,1665.608077
-14.0,151,1665.636791
360.0,174,1665.670646
222.0,156,1665.700356
135.0,70,1665.713451
288.0,240,1666.266253
199.0,195,1666.304385
197.0,165,1666.337089
135.0,150,1666.367359
315.0,157,1666.397839
358.0,240,1666.445611
197.0,121,1666.468938
410.0,189,1666.504465
186.0,88,1666.521083
187.0,149,1666.550301
189.0,72,1666.563932
127.0,106,1666.584293
213.0,161,1666.614669
319.0,136,1666.641152
252.0,73,1667.173679
318.0,215,1667.216049
235.0,106,1667.236959
458.0,371,1667.310474
184.0,66,1667.323841
388.0,238,1667.371211
131.0,144,1667.39854
400.0,176,1667.431755
185.0,69,1667.445101
348.0,187,1667.480413
374.0,158,1667.510611
443.0,132,1667.535542
128.0,51,1667.545566
128.0,74,1667.559593
218.0,235,1668.123627
375.0,163,1668.155618
130.0,18,1668.159235
2.0,151,1668.189492
141.0,47,1668.198815
125.0,85,1668.215374
133.0,81,1668.231091
-6.0,151,1668.26062
300.0,221,1668.302529
261.0,118,1668.325615
378.0,113,1668.347052
431.0,156,1668.377622
293.0,150,1668.406356
208.0,186,1668.441819
200.0,79,1668.457004
202.0,154,1668.962302
158.0,179,1669.034366
165.0,176,1669.075419
6.0,151,1669.105078
-14.0,151,1669.135131
455.0,176,1669.170418
302.0,102,1669.190531
322.0,277,1669.243574
321.0,114,1669.265372
351.0,124,1669.289009
258.0,142,1669.315576
209.0,127,1669.339769
141.0,166,1669.371604
310.0,262,1669.912139
263.0,136,1669.938872
132.0,64,1669.951499
360.0,185,1669.987595
355.0,142,1670.015818
132.0,91,1670.034174
185.0,133,1670.061164
247.0,162,1670.092762
139.0,56,1670.103792
137.0,174,1670.137285
